ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_590e159d3.png,0,0,0,0,1
ID_7b8002a09.png,0,1,0,0,0
ID_cb32c9e7b.png,0,0,1,0,0
ID_f2d3fd379.png,0,0,0,0,1
ID_ac223b912.png,0,0,0,0,1
ID_fca6d2a73.png,0,0,0,0,1
ID_8794b5427.png,0,0,0,0,1
ID_3f328047e.png,0,0,0,0,1
ID_1ab09cc5b.png,0,0,0,0,1
ID_ca2e08eac.png,0,0,0,0,1
ID_facd1812d.png,0,0,0,0,1
ID_df331420e.png,0,1,0,0,0
ID_0b89fd56c.png,0,1,0,0,0
ID_687dcfba4.png,0,1,0,0,0
ID_018235a1e.png,0,0,1,0,0
ID_9ef8db0b3.png,0,0,1,0,0
ID_40d77f67c.png,0,1,0,0,0
ID_f4598edf2.png,0,0,0,0,1
ID_726ac207e.png,0,0,1,0,0
ID_fd9359eb2.png,0,0,0,1,0
ID_4a9a73f04.png,0,1,0,0,0
ID_c1b8f2d10.png,0,0,1,0,0
ID_a3caaf970.png,0,0,0,0,1
ID_cb9fbc347.png,0,0,0,1,0
ID_9e35fc5b4.png,0,0,0,1,0
ID_75639f6c6.png,0,0,0,0,1
ID_7aeede62a.png,0,0,0,0,1
ID_e04ed008a.png,0,0,0,0,1
ID_b154d7eae.png,0,0,0,0,1
ID_d41f20781.png,0,0,0,0,1
ID_58e4c3465.png,0,0,1,0,0
ID_76498d59a.png,0,0,0,0,1
ID_4545d75d1.png,0,0,0,1,0
ID_a5ef8f893.png,0,0,1,0,0
ID_11f77b7f3.png,0,0,0,0,1
ID_7ef5b0eee.png,0,0,0,0,1
ID_80ffad606.png,0,0,0,1,0
ID_9dc66c262.png,0,0,0,1,0
ID_c22036694.png,0,0,0,0,1
ID_22ad09af2.png,0,0,0,1,0
ID_94521f028.png,0,0,0,0,1
ID_016b2e3a9.png,0,0,0,0,1
ID_54c78c572.png,0,1,0,0,0
ID_528c506cf.png,0,0,0,1,0
ID_e8d6e29be.png,0,1,0,0,0
ID_2edd52be3.png,0,0,0,1,0
ID_77df97181.png,0,0,0,1,0
ID_1b28028b6.png,0,0,0,0,1
ID_e2d224767.png,0,0,0,1,0
ID_c2c1edfc8.png,0,0,1,0,0
ID_91c957580.png,0,0,0,0,1
ID_9a72c5480.png,0,0,1,0,0
ID_c08fa1d1d.png,0,0,0,1,0
ID_dcc361778.png,0,0,0,0,1
ID_fccb9f08f.png,0,1,0,0,0
ID_c3e08f476.png,0,0,0,1,0
ID_ce0e78b5e.png,0,0,1,0,0
ID_a6295a573.png,0,1,0,0,0
ID_cfcd4ddc2.png,0,0,1,0,0
ID_2da175aa5.png,0,0,0,0,1
ID_f886412be.png,0,0,1,0,0
ID_edb06fa0e.png,0,0,0,1,0
ID_0ca23b5c4.png,0,0,0,1,0
ID_44bbcad42.png,0,0,0,0,1
ID_210d48ba6.png,0,0,0,1,0
ID_348598a71.png,0,1,0,0,0
ID_f0c99a3a8.png,0,0,0,0,1
ID_0d06d66aa.png,0,0,0,0,1
ID_6eadc2c6f.png,0,1,0,0,0
ID_71a204cfa.png,0,0,0,0,1
ID_3ae9a6aa2.png,1,0,0,0,0
ID_dc4c20177.png,0,0,0,0,1
ID_a78646919.png,1,0,0,0,0
ID_3c4d595eb.png,0,0,0,0,1
ID_9329c29d9.png,0,1,0,0,0
ID_dcd93e389.png,0,1,0,0,0
ID_05f42a1dd.png,0,0,0,0,1
ID_81f06d6dc.png,0,1,0,0,0
ID_247410bd5.png,0,0,0,1,0
ID_f07c7b87b.png,0,0,1,0,0
ID_9cc0d44fe.png,0,1,0,0,0
ID_e500bf3d7.png,0,1,0,0,0
ID_0feb51ff3.png,0,0,1,0,0
ID_78a3925f1.png,0,1,0,0,0
ID_2bb6a27b2.png,0,1,0,0,0
ID_91229ee9e.png,0,0,1,0,0
ID_3936403e4.png,0,1,0,0,0
ID_88bca3d7f.png,0,0,0,0,1
ID_16ae0a71d.png,0,0,0,0,1
ID_9305a8bdc.png,0,0,0,0,1
ID_606633806.png,0,0,0,1,0
ID_a92b6887c.png,0,0,0,1,0
ID_5fcb747c0.png,0,0,1,0,0
ID_0cd8948da.png,0,0,0,1,0
ID_d3687da07.png,0,0,0,0,1
ID_d921f5325.png,0,0,0,0,1
ID_46f664244.png,0,0,1,0,0
ID_be456f443.png,0,0,0,0,1
ID_416ebe443.png,0,0,0,0,1
ID_949cb3982.png,0,0,0,1,0
ID_1d72b15ee.png,0,0,1,0,0
ID_a90c8d1c9.png,0,0,0,0,1
ID_c5f99b8f2.png,0,1,0,0,0
ID_fc13b32ac.png,0,0,0,1,0
ID_401f946c2.png,0,0,0,0,1
ID_7e53cb721.png,0,0,0,0,1
ID_08f7b44a5.png,0,0,1,0,0
ID_36c93470b.png,1,0,0,0,0
ID_0174b4626.png,0,0,0,1,0
ID_8c081de90.png,0,0,0,0,1
ID_c74ebde38.png,0,0,1,0,0
ID_bf3291b72.png,0,0,0,1,0
ID_79579a2e2.png,0,1,0,0,0
ID_91e47fa77.png,1,0,0,0,0
ID_ef97887dd.png,0,0,0,0,1
ID_6f2330426.png,0,0,1,0,0
ID_39da0c412.png,0,0,0,0,1
ID_cc4b0893e.png,0,0,0,0,1
ID_eeeadb218.png,0,0,0,1,0
ID_fbe4a2a22.png,0,0,0,0,1
ID_f7a7ed6a1.png,0,0,0,0,1
ID_4dee7cfaa.png,0,0,0,0,1
ID_3c8cbd7ef.png,0,0,0,0,1
ID_2842d5613.png,0,0,0,0,1
ID_0133dba14.png,0,0,0,0,1
ID_faf767e78.png,0,0,0,0,1
ID_2f230a981.png,0,0,0,0,1
ID_3c2b9dea7.png,0,0,0,0,1
ID_2bb14d4ef.png,0,0,0,0,1
ID_809209629.png,0,0,0,0,1
ID_b9a496226.png,0,1,0,0,0
ID_910a216a1.png,0,0,0,0,1
ID_4a857041a.png,0,0,0,1,0
ID_9dcac08ad.png,0,1,0,0,0
ID_f87292c94.png,0,0,0,0,1
ID_549f4c345.png,0,0,1,0,0
ID_7e46d9bd9.png,0,0,1,0,0
ID_daf09e62f.png,0,0,0,1,0
ID_f5f04efca.png,0,1,0,0,0
ID_59d9bb981.png,0,1,0,0,0
ID_5cf99346c.png,0,0,0,1,0
ID_6d145922e.png,0,0,0,1,0
ID_31a164f4a.png,0,1,0,0,0
ID_db3b00df7.png,0,0,0,0,1
ID_2958595dd.png,0,0,0,0,1
ID_ddcd32853.png,0,0,0,0,1
ID_71cc4cfc3.png,0,0,0,0,1
ID_5f64516e3.png,0,0,0,0,1
ID_8334282af.png,0,0,0,0,1
ID_f9e6f5ce4.png,0,1,0,0,0
ID_8c8fd4866.png,1,0,0,0,0
ID_a01a69c5e.png,0,0,0,0,1
ID_0fc171ccc.png,0,0,0,0,1
ID_da409f9b3.png,0,0,0,0,1
ID_b47a28703.png,0,0,0,1,0
ID_31db2eacf.png,0,0,0,0,1
ID_db4b742f6.png,0,1,0,0,0
ID_438d1e3ac.png,0,0,0,1,0
ID_ca9ad70cc.png,0,1,0,0,0
ID_dc03c609e.png,0,0,0,1,0
ID_38a3cb456.png,0,0,0,0,1
ID_cc61aff18.png,0,1,0,0,0
ID_4abf03e20.png,0,0,0,0,1
ID_3c43129b0.png,0,0,0,0,1
ID_b21d761de.png,0,0,0,0,1
ID_4bda5d1ab.png,0,0,0,1,0
ID_14ee82a0b.png,0,1,0,0,0
ID_ee6502a1c.png,0,0,1,0,0
ID_d96ba780c.png,0,0,0,1,0
ID_a3b994f54.png,0,0,0,0,1
ID_b952ad87b.png,0,1,0,0,0
ID_894b32ce0.png,0,0,1,0,0
ID_d82a8fb66.png,0,1,0,0,0
ID_02fdff72f.png,0,0,0,1,0
ID_0410aa08f.png,0,0,1,0,0
ID_0d676e1df.png,0,0,0,0,1
ID_5c26e3516.png,0,0,0,0,1
ID_cb4aba979.png,0,0,0,0,1
ID_c8b47a674.png,0,1,0,0,0
ID_a40c8feb3.png,0,0,0,0,1
ID_26d064413.png,0,1,0,0,0
ID_1313d041e.png,0,0,0,0,1
ID_fbf78f3fb.png,0,0,0,1,0
ID_853b8e6f3.png,0,0,0,0,1
ID_bf8054184.png,0,0,0,0,1
ID_44280b1e6.png,0,1,0,0,0
ID_43f50017a.png,0,0,0,1,0
ID_3f518a086.png,0,0,1,0,0
ID_4cbf733f5.png,0,0,0,0,1
ID_0cf7c09a8.png,0,0,0,0,1
ID_a0b356387.png,0,0,0,0,1
ID_5e3d8f051.png,0,0,1,0,0
ID_f83131e93.png,0,0,0,0,1
ID_73c07eea8.png,0,1,0,0,0
ID_6dd15495e.png,0,0,0,1,0
ID_35d58f4b5.png,0,0,0,0,1
ID_a38229c19.png,0,0,0,0,1
ID_2bed20e8d.png,0,0,1,0,0
ID_ac760f1e9.png,0,0,0,0,1
ID_ae0105ae7.png,0,0,0,1,0
ID_a6395f48e.png,0,0,0,0,1
ID_03417741e.png,0,0,0,0,1
ID_8bd31cc79.png,0,0,0,0,1
ID_346653ed6.png,0,0,0,0,1
ID_88cf96ffa.png,0,1,0,0,0
ID_3eba35f32.png,0,0,0,1,0
ID_387f503e8.png,0,0,0,0,1
ID_2bd2d043a.png,0,0,0,0,1
ID_c806405e5.png,0,0,1,0,0
ID_a981ecc45.png,0,0,0,1,0
ID_d1ed2c468.png,0,1,0,0,0
ID_77019517e.png,0,0,0,0,1
ID_187589314.png,0,1,0,0,0
ID_08e6b59f5.png,0,1,0,0,0
ID_ec854617e.png,0,1,0,0,0
ID_e516dd857.png,0,0,1,0,0
ID_0dcf07e5a.png,0,0,0,0,1
ID_324e8133f.png,0,1,0,0,0
ID_047a7f2a9.png,0,0,0,1,0
ID_9d630fe3c.png,0,0,0,0,1
ID_c5ac14fc3.png,0,0,0,0,1
ID_c2077c093.png,0,1,0,0,0
ID_247aacc20.png,0,1,0,0,0
ID_712257241.png,0,1,0,0,0
ID_2e52a4773.png,0,0,0,0,1
ID_1c8bd53c4.png,0,0,1,0,0
ID_336c6c2df.png,0,0,0,0,1
ID_02354b4ae.png,0,0,1,0,0
ID_6bb3b73cd.png,0,0,0,0,1
ID_1f4d2cc36.png,0,1,0,0,0
ID_734dc339b.png,0,0,0,0,1
ID_bdc2ba921.png,0,0,0,0,1
ID_5e86c5b63.png,0,0,0,0,1
ID_12d2862f1.png,0,0,1,0,0
ID_5460827f2.png,0,0,1,0,0
ID_b15c48f82.png,0,0,0,0,1
ID_585ad5f73.png,0,0,0,0,1
ID_d53d709fd.png,0,0,0,0,1
ID_9bc22a34d.png,1,0,0,0,0
ID_a32b24299.png,0,0,0,0,1
ID_30cd42a8b.png,0,0,0,0,1
ID_f91ec0593.png,0,0,0,0,1
ID_02557105d.png,0,0,0,1,0
ID_af7574a99.png,0,0,0,0,1
ID_0e615c443.png,0,1,0,0,0
ID_bc566e087.png,0,0,0,0,1
ID_5c64eefc9.png,0,1,0,0,0
ID_fe4141c05.png,0,0,1,0,0
ID_d01d2cfbe.png,0,1,0,0,0
ID_b5239d6d8.png,0,1,0,0,0
ID_b7acf5745.png,0,0,0,0,1
ID_82133dca7.png,0,0,0,0,1
ID_4a58e3baf.png,1,0,0,0,0
ID_c18bb215a.png,0,0,0,0,1
ID_22edf9f1d.png,0,0,0,0,1
ID_84ccb7c9e.png,0,0,0,1,0
ID_e1654e1c2.png,0,1,0,0,0
ID_48d3e19ea.png,0,0,0,0,1
ID_712d70ace.png,0,0,1,0,0
ID_aa9b15156.png,0,0,0,0,1
ID_311d52e7c.png,0,0,0,0,1
ID_85bf3a4ac.png,0,0,1,0,0
ID_6e3a93423.png,0,0,0,1,0
ID_f7ed8987f.png,0,0,0,1,0
ID_06dc438d5.png,0,0,0,0,1
ID_16ac81edd.png,0,0,1,0,0
ID_2562316f9.png,0,1,0,0,0
ID_5f53ca817.png,0,1,0,0,0
ID_385a16ac0.png,0,1,0,0,0
ID_b3823711a.png,0,1,0,0,0
ID_00083d407.png,0,1,0,0,0
ID_d50a7fb7f.png,0,0,0,1,0
ID_0bfe429de.png,0,0,0,0,1
ID_6d33835db.png,0,1,0,0,0
ID_46242b310.png,0,0,0,0,1
ID_54e1a7d05.png,0,1,0,0,0
ID_01e4fd04f.png,0,0,0,0,1
ID_77e942f5c.png,0,1,0,0,0
ID_c5ec3f1fc.png,0,0,1,0,0
ID_e9a95bbfe.png,0,0,1,0,0
ID_cd7de8a86.png,0,0,0,0,1
ID_c395d17bc.png,0,0,0,1,0
ID_423585932.png,0,1,0,0,0
ID_4839e8beb.png,0,0,0,0,1
ID_2dbe0d8f5.png,0,0,0,0,1
ID_42b7741fa.png,0,0,0,0,1
ID_e10f98023.png,0,0,0,0,1
ID_faf398a81.png,0,0,0,0,1
ID_5c977a953.png,0,0,0,1,0
ID_ee0805bbc.png,0,0,0,0,1
ID_6c1cac63e.png,0,0,0,0,1
ID_dea4f6a26.png,0,1,0,0,0
ID_2b6ea57bc.png,0,0,0,1,0
ID_dc8538d4e.png,0,0,0,1,0
ID_6cdc5de55.png,0,0,0,0,1
ID_cf1f21062.png,0,1,0,0,0
ID_413a877b1.png,0,1,0,0,0
ID_edc0c8920.png,0,0,0,0,1
ID_d5c42ed02.png,0,0,0,1,0
ID_188429d9b.png,0,0,0,1,0
ID_3d2cfaf6c.png,0,0,1,0,0
ID_8ceeeeba3.png,0,0,0,0,1
ID_a9fe5dee4.png,0,0,0,1,0
ID_222ff15ff.png,0,1,0,0,0
ID_8eed94e0f.png,0,1,0,0,0
ID_fa06981d9.png,0,1,0,0,0
ID_a19fc2ba8.png,0,1,0,0,0
ID_2b6db78d2.png,0,0,0,0,1
ID_fa093c6cb.png,0,0,0,1,0
ID_312821e1b.png,0,0,1,0,0
ID_26c4050c8.png,0,0,0,0,1
ID_9336f28bc.png,0,0,0,0,1
ID_45c8183ad.png,0,0,0,1,0
ID_8f3e878f6.png,0,0,0,1,0
ID_81bf6dff7.png,0,0,0,1,0
ID_0b97b21f2.png,0,0,0,1,0
ID_39589dfd1.png,0,0,0,0,1
ID_53245cc5a.png,0,0,0,0,1
ID_a1bb1b544.png,0,0,0,0,1
ID_250b3f008.png,0,0,0,0,1
ID_fad4c719f.png,0,0,0,1,0
ID_3cc30c4f7.png,0,0,1,0,0
ID_2227cf142.png,0,0,1,0,0
ID_a25c440b8.png,0,1,0,0,0
ID_71e9e017f.png,0,0,1,0,0
ID_6176fa323.png,0,0,1,0,0
ID_4d770afe8.png,0,0,0,0,1
ID_e8264bc8a.png,0,1,0,0,0
ID_d277a88c4.png,0,0,1,0,0
ID_0cb506d9b.png,0,0,0,0,1
ID_40d210b52.png,0,1,0,0,0
ID_0cbce5a46.png,0,0,0,0,1
ID_b05572259.png,0,0,1,0,0
ID_54a67f9a4.png,0,1,0,0,0
ID_cb1e60076.png,0,0,0,1,0
ID_b34f745c2.png,0,0,0,1,0
ID_b6c3dd53b.png,0,0,0,1,0
ID_e9c6903d0.png,0,0,0,0,1
ID_2a8cbda59.png,0,0,0,0,1
ID_a6007c225.png,0,0,0,1,0
ID_9c5c0dcd3.png,0,1,0,0,0
ID_c4d608d7b.png,0,0,0,1,0
ID_cd9ecbd01.png,0,0,0,0,1
ID_6ab4cc9f3.png,0,0,1,0,0
ID_b032fc792.png,0,1,0,0,0
ID_1c778e7fd.png,0,1,0,0,0
ID_33469b9de.png,0,1,0,0,0
ID_b4accfac6.png,0,1,0,0,0
ID_a22b7a43c.png,0,0,0,0,1
ID_aecc3c264.png,0,0,1,0,0
ID_934373331.png,0,0,0,0,1
ID_e5a0ca84e.png,0,0,0,0,1
ID_3ae5e341b.png,0,0,0,0,1
ID_7dcbbcbd9.png,0,0,0,0,1
ID_a8fd0f8a5.png,0,0,1,0,0
ID_9dc99d970.png,0,0,0,0,1
ID_60d2b0da4.png,0,0,0,0,1
ID_7429392a5.png,0,0,0,1,0
ID_ea7fb64a8.png,0,0,0,1,0
ID_4fb564780.png,0,0,0,1,0
ID_0cecae180.png,0,0,0,0,1
ID_1c75a6e10.png,0,1,0,0,0
ID_8273b598b.png,0,0,0,1,0
ID_d47f62924.png,0,0,0,0,1
ID_b36725d0c.png,0,0,1,0,0
ID_0a358ddac.png,1,0,0,0,0
ID_d851ddff7.png,0,0,0,0,1
ID_58aadd566.png,0,0,0,0,1
ID_194df9da6.png,0,0,0,0,1
ID_89c3a3181.png,0,0,1,0,0
ID_e7ee41562.png,0,0,0,0,1
ID_f70567794.png,0,1,0,0,0
ID_cad25034b.png,0,0,1,0,0
ID_830132537.png,0,0,0,0,1
ID_24cfd98a8.png,0,1,0,0,0
ID_36cdad631.png,0,0,0,0,1
ID_fbd0f7f97.png,0,0,1,0,0
ID_86ba6a6ee.png,0,1,0,0,0
ID_4f43c5f4c.png,0,0,0,0,1
ID_9de5a4041.png,0,1,0,0,0
ID_d0b4a86e5.png,0,0,0,1,0
ID_1ea1d5686.png,0,0,0,0,1
ID_30417b544.png,0,0,0,1,0
ID_d1efa843d.png,0,0,0,0,1
ID_afe00acd7.png,0,0,0,0,1
ID_79a133758.png,0,1,0,0,0
ID_3c3e4318b.png,0,0,0,0,1
ID_d8cfbd1f2.png,0,1,0,0,0
ID_2dcef4d3f.png,0,0,1,0,0
ID_5f4dea7f0.png,0,0,0,0,1
ID_36e0b2ade.png,0,0,0,0,1
ID_f9ece0122.png,0,0,0,1,0
ID_13f921ddd.png,0,0,0,1,0
ID_b5514b40a.png,0,0,0,0,1
ID_3d2d45403.png,0,0,0,0,1
ID_2935dbb1e.png,0,0,0,0,1
ID_c5c6944a0.png,0,0,0,0,1
ID_6da9b29cd.png,0,0,0,0,1
ID_b12712691.png,0,0,0,1,0
ID_b6a27d0d9.png,0,0,0,0,1
ID_c30e60a0d.png,0,0,0,1,0
ID_90830f2b6.png,0,0,0,0,1
ID_357ad0dc0.png,0,0,0,0,1
ID_3b2ad7fd7.png,0,0,1,0,0
ID_6b386d33a.png,0,0,0,0,1
ID_fc12adea8.png,0,0,0,0,1
ID_6082e9693.png,0,0,0,1,0
ID_1ba1484f2.png,0,0,0,0,1
ID_56c2c8f4a.png,0,1,0,0,0
ID_b3aea9298.png,0,0,0,1,0
ID_1b0abf0d7.png,0,0,0,0,1
ID_0c73ea7c7.png,0,0,0,0,1
ID_e0685f21e.png,0,0,0,1,0
ID_82a92de24.png,0,0,0,0,1
ID_acbd51137.png,0,0,0,0,1
ID_e26f7cb6e.png,0,0,0,1,0
ID_2dc38fe63.png,0,0,0,0,1
ID_1c096a972.png,0,0,0,0,1
ID_5a73490eb.png,0,1,0,0,0
ID_a9243598e.png,0,0,0,0,1
ID_26bb9148d.png,0,0,0,0,1
ID_91202e896.png,0,0,0,1,0
ID_537d78027.png,0,1,0,0,0
ID_4d894e033.png,0,0,0,1,0
ID_f964b728b.png,0,0,1,0,0
ID_ba068f94f.png,0,0,0,0,1
ID_cead48de8.png,0,1,0,0,0
ID_fa1c5418e.png,0,0,0,0,1
ID_d909446e4.png,0,0,0,0,1
ID_21004fe4f.png,0,0,0,0,1
ID_68021033c.png,0,0,0,0,1
ID_20eba2f18.png,0,0,1,0,0
ID_ad22994b2.png,0,0,0,1,0
ID_a192b2112.png,0,0,0,0,1
ID_ea4d57edb.png,0,0,0,1,0
ID_42380e68e.png,0,1,0,0,0
ID_d6c7567b7.png,0,0,0,0,1
ID_ca51fe030.png,0,0,0,1,0
ID_970db225e.png,0,0,1,0,0
ID_18415a32c.png,0,0,0,1,0
ID_db24b0476.png,0,1,0,0,0
ID_4618cabd7.png,0,0,0,0,1
ID_37d0fdc52.png,0,0,1,0,0
ID_aec5d5032.png,0,0,0,0,1
ID_b3dc3055d.png,0,0,0,1,0
ID_2509e5ba3.png,0,0,1,0,0
ID_6366e6286.png,0,1,0,0,0
ID_3ae5372a4.png,0,0,1,0,0
ID_cf8b2d624.png,0,0,0,0,1
ID_cdcc2a260.png,0,0,0,1,0
ID_a7649036e.png,0,0,0,0,1
ID_075835f4b.png,0,1,0,0,0
ID_e6ea29eec.png,0,0,0,1,0
ID_9a6fefbb7.png,0,0,0,0,1
ID_506d57bbd.png,0,0,0,0,1
ID_b78f82ace.png,0,0,0,1,0
ID_a178e11e7.png,0,0,0,0,1
ID_308206aec.png,0,0,0,1,0
ID_17bdfa898.png,0,0,0,0,1
ID_341177fba.png,0,0,0,1,0
ID_e2f820455.png,0,0,0,0,1
ID_e77d1d289.png,0,1,0,0,0
ID_0ae8fd7af.png,0,0,0,1,0
ID_1068bbdba.png,0,0,0,1,0
ID_f5a0e787f.png,0,0,0,0,1
ID_04f7aca60.png,0,1,0,0,0
ID_08152ef02.png,0,0,0,0,1
ID_f36c13673.png,0,0,0,0,1
ID_679f63d87.png,1,0,0,0,0
ID_c1117cc28.png,0,0,0,0,1
ID_3f120b330.png,0,0,0,0,1
ID_e9ea63677.png,0,1,0,0,0
ID_785620986.png,0,0,0,0,1
ID_487d25534.png,0,0,0,0,1
ID_1569f1df4.png,0,1,0,0,0
ID_9df3c88e7.png,0,0,1,0,0
ID_ac179295e.png,0,0,0,1,0
ID_31382cdf8.png,0,0,0,1,0
ID_672d09b2c.png,0,0,1,0,0
ID_b52eca371.png,1,0,0,0,0
ID_6d5fcc3a1.png,0,1,0,0,0
ID_f6b613927.png,0,0,0,0,1
ID_7ea842d86.png,0,0,1,0,0
ID_6dd00fa85.png,0,0,0,0,1
ID_e4cb68a07.png,0,1,0,0,0
ID_4c3a51e61.png,0,0,0,0,1
ID_00a4c3b3e.png,0,0,0,0,1
ID_51ef1a767.png,0,0,0,0,1
ID_b332f64b3.png,0,0,0,0,1
ID_0d06e4896.png,0,0,0,1,0
ID_fb28e8241.png,0,1,0,0,0
ID_b473cc505.png,0,0,1,0,0
ID_9829abfb0.png,0,1,0,0,0
ID_01f640b9a.png,0,0,0,0,1
ID_07cb1d030.png,0,0,1,0,0
ID_540ef9905.png,0,0,0,0,1
ID_1e3dc31c2.png,0,0,0,1,0
ID_5559c50f3.png,0,1,0,0,0
ID_8b5f3da13.png,0,0,1,0,0
ID_e181ce374.png,0,0,0,1,0
ID_8b9e6aa94.png,0,0,0,0,1
ID_b4d5137f2.png,0,1,0,0,0
ID_cf6294bb5.png,0,0,1,0,0
ID_c6cdc908d.png,0,0,0,1,0
ID_96f9789a8.png,0,1,0,0,0
ID_46502d374.png,0,0,0,0,1
ID_20fa12f80.png,0,0,0,0,1
ID_7d7cfcaa9.png,0,0,1,0,0
ID_eb73d0ad3.png,0,0,1,0,0
ID_bec8f6433.png,0,1,0,0,0
ID_75148eed1.png,0,1,0,0,0
ID_14182acf0.png,0,0,0,0,1
ID_03f6f8cf1.png,0,0,0,1,0
ID_3ca7c4318.png,0,1,0,0,0
ID_46df82411.png,0,1,0,0,0
ID_f51647d18.png,0,0,0,0,1
ID_bf436b51a.png,0,1,0,0,0
ID_8263f38a2.png,0,0,0,0,1
ID_60b63f09c.png,0,1,0,0,0
ID_3486df554.png,0,0,1,0,0
ID_8a0264320.png,0,0,1,0,0
ID_f5a82c278.png,0,1,0,0,0
ID_387536cdc.png,0,1,0,0,0
ID_1757289a0.png,0,0,0,0,1
ID_9fed7e3db.png,0,0,0,0,1
ID_b29de2bb5.png,0,1,0,0,0
ID_2531bdf1b.png,0,0,0,0,1
ID_ac783d09c.png,0,0,1,0,0
ID_6c15c1dca.png,0,1,0,0,0
ID_253ba2a8c.png,0,0,0,1,0
ID_af6879304.png,0,0,0,1,0
ID_a8a864e35.png,0,0,0,1,0
ID_8ca6789c1.png,0,0,0,1,0
ID_b097a017f.png,0,0,0,0,1
ID_b5896e03f.png,0,0,1,0,0
ID_901adb020.png,0,0,0,1,0
ID_f5cd66b73.png,0,0,0,0,1
ID_c627615e4.png,0,0,0,1,0
ID_2c9089e0f.png,0,0,0,0,1
ID_0e95b758d.png,0,1,0,0,0
ID_f04f4d6ae.png,0,0,0,1,0
ID_cce466c06.png,0,0,0,0,1
ID_649090cf9.png,0,0,0,0,1
ID_8ee4c184e.png,0,1,0,0,0
ID_65b770e6d.png,0,0,0,0,1
ID_351a4f123.png,0,1,0,0,0
ID_9362bfc66.png,0,0,1,0,0
ID_4a2613767.png,0,0,0,0,1
ID_d1b9dd34e.png,0,0,1,0,0
ID_581cb8fd1.png,0,0,0,0,1
ID_48b580bb8.png,0,1,0,0,0
ID_fde23f892.png,0,0,0,0,1
ID_99711b3d8.png,0,0,0,1,0
ID_fec588baf.png,0,1,0,0,0
ID_06cedb8b2.png,0,0,1,0,0
ID_711972d11.png,0,0,0,0,1
ID_eca5ab7cd.png,0,0,0,0,1
ID_9a792a0a5.png,0,1,0,0,0
ID_92fbeeaba.png,0,0,0,0,1
ID_e48439878.png,0,0,0,0,1
ID_b12c3d3e4.png,0,0,0,1,0
ID_a3e655e05.png,0,0,1,0,0
ID_645b58ed3.png,0,0,0,0,1
ID_a780c9fcd.png,0,0,0,0,1
ID_ccd327b20.png,0,0,0,1,0
ID_ecd9f3ed4.png,0,0,0,0,1
ID_9e3b7cfd0.png,1,0,0,0,0
ID_e1448dfd7.png,0,0,0,1,0
ID_7a0ad5dc3.png,0,1,0,0,0
ID_f73f35ea4.png,0,0,0,0,1
ID_de169c1e9.png,0,0,0,1,0
ID_af379dbf7.png,0,1,0,0,0
ID_b8420a812.png,0,0,1,0,0
ID_850679d08.png,0,0,0,1,0
ID_39cbf1fbb.png,0,0,1,0,0
ID_e603745aa.png,0,0,0,1,0
ID_fbb2c048c.png,0,0,0,0,1
ID_b1e2024d5.png,0,0,0,0,1
ID_d80fde33b.png,0,0,0,0,1
ID_d32d629d0.png,0,0,0,1,0
ID_50fd86b4b.png,0,0,0,0,1
ID_8087de788.png,0,0,0,0,1
ID_9c1559b39.png,0,0,0,1,0
ID_885b37596.png,0,1,0,0,0
ID_0013294ae.png,0,1,0,0,0
ID_7f282d929.png,0,1,0,0,0
ID_efad9727f.png,0,0,0,0,1
ID_5fb8f0dee.png,0,0,0,1,0
ID_096b05798.png,0,0,0,0,1
ID_0eb3d45ef.png,0,1,0,0,0
ID_d19ca7b48.png,0,0,0,0,1
ID_20b0d092d.png,0,0,1,0,0
ID_278bdcc38.png,0,0,0,0,1
ID_3211fe4f5.png,0,0,0,1,0
ID_8e161a12a.png,0,1,0,0,0
ID_fac5cc0ca.png,0,0,0,1,0
ID_95e88487d.png,0,0,0,0,1
ID_4c39bd3bb.png,0,0,0,0,1
ID_1eec7c84a.png,0,0,0,0,1
ID_e1444b423.png,0,0,0,1,0
ID_36c23f27b.png,0,0,0,0,1
ID_02a5766a0.png,0,0,0,0,1
ID_300ab3f70.png,0,1,0,0,0
ID_125f4fcc6.png,0,0,0,0,1
ID_6a58f9b98.png,0,0,0,0,1
ID_6f7654120.png,0,0,0,1,0
ID_fcd94aabd.png,0,0,0,0,1
ID_47deb8d7f.png,0,0,0,1,0
ID_9dad8e71b.png,0,0,0,0,1
ID_24cf073be.png,0,1,0,0,0
ID_4482a0ddf.png,1,0,0,0,0
ID_079017195.png,0,0,1,0,0
ID_c3c9d578a.png,0,0,0,0,1
ID_fbb2cb7e8.png,0,1,0,0,0
ID_5f04382d9.png,0,1,0,0,0
ID_079386031.png,0,0,0,1,0
ID_6909a6a26.png,0,0,1,0,0
ID_31ea3f869.png,0,0,0,1,0
ID_07fb7404d.png,0,0,0,1,0
ID_7ffa3b6a4.png,0,0,0,1,0
ID_f9e4bb6ab.png,0,0,0,1,0
ID_94988a030.png,0,0,0,0,1
ID_e9ce4d062.png,0,0,1,0,0
ID_8d65d4cd3.png,0,0,0,0,1
ID_a53679321.png,0,1,0,0,0
ID_3bbb72d1e.png,0,0,0,1,0
ID_fbad702c7.png,0,0,0,1,0
ID_a59b8b27c.png,0,0,0,1,0
ID_88fe731a1.png,0,0,0,0,1
